id,timestamp,mq2,mq3,mq135,aqi_status
489,2026-06-02 11:59:17,1390,701,992,NORMAL
490,2026-06-02 11:59:18,1392,697,989,NORMAL
491,2026-06-02 11:59:19,1392,687,1009,NORMAL
492,2026-06-02 11:59:20,1391,694,992,NORMAL
493,2026-06-02 11:59:21,1366,615,968,NORMAL
494,2026-06-02 11:59:23,1326,690,990,NORMAL
495,2026-06-02 11:59:24,1361,685,963,NORMAL
496,2026-06-02 11:59:25,1367,677,894,NORMAL
497,2026-06-02 11:59:26,1388,691,989,NORMAL
498,2026-06-02 11:59:27,1387,689,983,NORMAL
499,2026-06-02 11:59:28,1386,694,985,NORMAL
500,2026-06-02 11:59:29,1394,714,991,NORMAL
501,2026-06-02 11:59:30,1361,687,970,NORMAL
502,2026-06-02 11:59:32,1392,650,996,NORMAL
503,2026-06-02 11:59:33,1392,689,991,NORMAL
504,2026-06-02 11:59:34,1418,703,988,NORMAL
505,2026-06-02 11:59:35,1389,695,991,NORMAL
506,2026-06-02 11:59:36,1393,689,991,NORMAL
507,2026-06-02 11:59:37,1387,689,989,NORMAL
508,2026-06-02 11:59:39,1393,690,1001,NORMAL
509,2026-06-02 11:59:40,1407,695,987,NORMAL
510,2026-06-02 11:59:41,1421,691,988,NORMAL
511,2026-06-02 11:59:42,1399,689,987,NORMAL
512,2026-06-02 11:59:43,1373,683,963,NORMAL
513,2026-06-02 11:59:44,1417,701,989,NORMAL
514,2026-06-02 11:59:46,1408,715,992,NORMAL
515,2026-06-02 11:59:47,1379,688,976,NORMAL
516,2026-06-02 11:59:49,1407,660,997,NORMAL
517,2026-06-02 11:59:50,1527,693,997,NORMAL
518,2026-06-02 11:59:51,1414,692,997,NORMAL
519,2026-06-02 11:59:52,1408,699,998,NORMAL
520,2026-06-02 11:59:54,1408,701,993,NORMAL
521,2026-06-02 11:59:55,1403,699,993,NORMAL
522,2026-06-02 11:59:57,1407,704,994,NORMAL
523,2026-06-02 11:59:58,1415,700,995,NORMAL
524,2026-06-02 11:59:59,1419,704,998,NORMAL
525,2026-06-02 12:00:00,1421,703,1019,NORMAL
526,2026-06-02 12:00:02,1438,702,997,NORMAL
527,2026-06-02 12:00:03,1421,698,994,NORMAL
528,2026-06-02 12:00:04,1417,704,1002,NORMAL
529,2026-06-02 12:00:06,1414,703,995,NORMAL
530,2026-06-02 12:00:07,1407,698,999,NORMAL
531,2026-06-02 12:00:09,1417,702,996,NORMAL
532,2026-06-02 12:00:10,1424,702,1002,NORMAL
533,2026-06-02 12:00:12,1418,707,1001,NORMAL
534,2026-06-02 12:00:13,1415,705,1005,NORMAL
535,2026-06-02 12:00:14,1415,711,1006,NORMAL
536,2026-06-02 12:00:15,1409,690,998,NORMAL
537,2026-06-02 12:00:17,1378,680,975,NORMAL
538,2026-06-02 12:00:18,1410,695,997,NORMAL
539,2026-06-02 12:00:19,1405,693,992,NORMAL
540,2026-06-02 12:00:20,1411,690,1000,NORMAL
541,2026-06-02 12:00:21,1395,700,994,NORMAL
542,2026-06-02 12:00:23,1374,687,975,NORMAL
543,2026-06-02 12:00:24,1406,692,990,NORMAL
544,2026-06-02 12:00:25,1355,693,989,NORMAL
545,2026-06-02 12:00:26,1418,694,969,NORMAL
546,2026-06-02 12:00:27,1410,693,992,NORMAL
547,2026-06-02 12:00:29,1404,692,988,NORMAL
548,2026-06-02 12:00:30,1408,699,986,NORMAL
549,2026-06-02 12:00:32,1408,678,987,NORMAL
550,2026-06-02 12:00:33,1414,703,991,NORMAL
551,2026-06-02 12:00:34,1423,702,998,NORMAL
552,2026-06-02 12:00:35,1418,716,989,NORMAL
553,2026-06-02 12:00:36,1386,678,994,NORMAL
554,2026-06-02 12:00:38,1414,683,996,NORMAL
555,2026-06-02 12:00:39,1417,694,1088,NORMAL
556,2026-06-02 12:00:40,1419,701,998,NORMAL
557,2026-06-02 12:00:41,1419,691,994,NORMAL
558,2026-06-02 12:00:43,1421,706,1002,NORMAL
559,2026-06-02 12:00:44,1415,691,995,NORMAL
560,2026-06-02 12:00:45,1422,699,1008,NORMAL
561,2026-06-02 12:00:46,1412,701,943,NORMAL
562,2026-06-02 12:00:48,1419,705,1001,NORMAL
563,2026-06-02 12:00:49,1417,701,998,NORMAL
564,2026-06-02 12:00:50,1428,697,972,NORMAL
565,2026-06-02 12:00:51,1424,699,984,NORMAL
566,2026-06-02 12:00:54,1424,704,1003,NORMAL
567,2026-06-02 12:00:56,1422,699,994,NORMAL
568,2026-06-02 12:00:57,1421,699,996,NORMAL
569,2026-06-02 12:00:58,1415,697,999,NORMAL
570,2026-06-02 12:00:59,1407,739,1003,NORMAL
571,2026-06-02 12:01:01,1407,706,997,NORMAL
572,2026-06-02 12:01:02,1414,701,1037,NORMAL
573,2026-06-02 12:01:03,1392,695,1006,NORMAL
574,2026-06-02 12:01:04,1410,708,1040,NORMAL
575,2026-06-02 12:01:05,1410,693,992,NORMAL
576,2026-06-02 12:01:07,1405,752,1003,NORMAL
577,2026-06-02 12:01:08,1412,693,995,NORMAL
578,2026-06-02 12:01:09,1407,694,997,NORMAL
579,2026-06-02 12:01:10,1376,694,999,NORMAL
580,2026-06-02 12:01:12,1408,702,1038,NORMAL
581,2026-06-02 12:01:13,1378,688,976,NORMAL
582,2026-06-02 12:01:14,1398,707,1007,NORMAL
583,2026-06-02 12:01:15,1411,701,996,NORMAL
584,2026-06-02 12:01:16,1405,700,996,NORMAL
585,2026-06-02 12:01:17,1405,693,996,NORMAL
586,2026-06-02 12:01:19,1390,701,975,NORMAL
587,2026-06-02 12:01:20,1371,688,907,NORMAL
588,2026-06-02 12:01:21,1391,701,991,NORMAL
589,2026-06-02 12:01:22,1395,712,986,NORMAL
590,2026-06-02 12:01:23,1405,701,999,NORMAL
591,2026-06-02 12:01:25,1397,699,998,NORMAL
592,2026-06-02 12:01:26,1339,694,999,NORMAL
593,2026-06-02 12:01:27,1413,699,1006,NORMAL
594,2026-06-02 12:01:28,1403,691,994,NORMAL
595,2026-06-02 12:01:29,1399,694,995,NORMAL
596,2026-06-02 12:01:30,1401,698,994,NORMAL
597,2026-06-02 12:01:32,1405,691,992,NORMAL
598,2026-06-02 12:01:33,1406,691,997,NORMAL
599,2026-06-02 12:01:34,1407,694,992,NORMAL
600,2026-06-02 12:01:35,1406,691,997,NORMAL
601,2026-06-02 12:01:37,1407,693,1003,NORMAL
602,2026-06-02 12:01:38,1408,691,999,NORMAL
603,2026-06-02 12:01:39,1364,710,993,NORMAL
604,2026-06-02 12:01:40,1410,714,998,NORMAL
605,2026-06-02 12:01:41,1392,688,976,NORMAL
606,2026-06-02 12:01:43,1415,699,997,NORMAL
607,2026-06-02 12:01:44,1399,703,1008,NORMAL
608,2026-06-02 12:01:45,1401,704,1008,NORMAL
609,2026-06-02 12:01:46,1402,705,1003,NORMAL
610,2026-06-02 12:01:48,1397,701,993,NORMAL
611,2026-06-02 12:01:49,1402,700,993,NORMAL
612,2026-06-02 12:01:51,1393,699,981,NORMAL
613,2026-06-02 12:01:52,1393,703,994,NORMAL
614,2026-06-02 12:01:54,1407,695,989,NORMAL
615,2026-06-02 12:01:55,1395,691,1000,NORMAL
616,2026-06-02 12:01:57,1403,694,996,NORMAL
617,2026-06-02 12:01:58,1407,700,991,NORMAL
618,2026-06-02 12:02:00,1408,693,883,NORMAL
619,2026-06-02 12:02:01,1407,695,987,NORMAL
620,2026-06-02 12:02:02,1443,699,925,NORMAL
621,2026-06-02 12:02:04,1408,696,991,NORMAL
622,2026-06-02 12:02:05,1403,699,989,NORMAL
623,2026-06-02 12:02:06,1405,706,987,NORMAL
624,2026-06-02 12:02:08,1401,701,990,NORMAL
625,2026-06-02 12:02:09,1403,699,1003,NORMAL
626,2026-06-02 12:02:10,1403,703,995,NORMAL
627,2026-06-02 12:02:11,1392,693,999,NORMAL
628,2026-06-02 12:02:13,1392,701,985,NORMAL
629,2026-06-02 12:02:14,1392,695,992,NORMAL
630,2026-06-02 12:02:15,1372,685,985,NORMAL
631,2026-06-02 12:02:16,1392,699,996,NORMAL
632,2026-06-02 12:02:17,1394,700,987,NORMAL
633,2026-06-02 12:02:18,1377,695,989,NORMAL
634,2026-06-02 12:02:19,1396,699,987,NORMAL
635,2026-06-02 12:02:20,1392,695,995,NORMAL
636,2026-06-02 12:02:22,1394,630,992,NORMAL
637,2026-06-02 12:02:23,1273,688,976,NORMAL
638,2026-06-02 12:02:24,1392,704,990,NORMAL
639,2026-06-02 12:02:25,1406,688,987,NORMAL
640,2026-06-02 12:02:26,1391,699,1114,NORMAL
641,2026-06-02 12:02:27,1390,695,992,NORMAL
642,2026-06-02 12:02:28,1387,698,951,NORMAL
643,2026-06-02 12:02:29,1382,691,986,NORMAL
644,2026-06-02 12:02:31,1362,683,967,NORMAL
645,2026-06-02 12:02:32,1392,691,989,NORMAL
646,2026-06-02 12:02:33,1391,689,981,NORMAL
647,2026-06-02 12:02:34,1394,688,979,NORMAL
648,2026-06-02 12:02:35,1367,681,969,NORMAL
649,2026-06-02 12:02:36,1409,650,990,NORMAL
650,2026-06-02 12:02:37,1392,693,992,NORMAL
651,2026-06-02 12:02:39,1439,695,998,NORMAL
652,2026-06-02 12:02:40,1379,695,982,NORMAL
653,2026-06-02 12:02:41,1378,700,1085,NORMAL
654,2026-06-02 12:02:42,1380,696,990,NORMAL
655,2026-06-02 12:02:43,1360,678,893,NORMAL
656,2026-06-02 12:02:44,1392,692,998,NORMAL
657,2026-06-02 12:02:45,1389,695,1010,NORMAL
658,2026-06-02 12:02:47,1363,683,974,NORMAL
659,2026-06-02 12:02:48,1392,693,987,NORMAL
660,2026-06-02 12:02:49,1392,694,994,NORMAL
661,2026-06-02 12:02:50,1495,702,993,NORMAL
662,2026-06-02 12:02:52,1392,701,991,NORMAL
663,2026-06-02 12:02:53,1375,684,972,NORMAL
664,2026-06-02 12:02:54,1395,695,988,NORMAL
665,2026-06-02 12:02:55,1395,698,987,NORMAL
666,2026-06-02 12:02:56,1397,693,987,NORMAL
667,2026-06-02 12:02:58,1393,691,1010,NORMAL
668,2026-06-02 12:02:59,1380,688,969,NORMAL
669,2026-06-02 12:03:00,1365,683,971,NORMAL
670,2026-06-02 12:03:01,1392,695,985,NORMAL
671,2026-06-02 12:03:03,1394,723,994,NORMAL
672,2026-06-02 12:03:04,1405,699,989,NORMAL
673,2026-06-02 12:03:05,1392,694,993,NORMAL
674,2026-06-02 12:03:06,1392,691,987,NORMAL
675,2026-06-02 12:03:08,1401,691,995,NORMAL
676,2026-06-02 12:03:09,1394,693,994,NORMAL
677,2026-06-02 12:03:10,1389,701,994,NORMAL
678,2026-06-02 12:03:11,1390,697,988,NORMAL
679,2026-06-02 12:03:12,1399,691,1006,NORMAL
680,2026-06-02 12:03:13,1392,701,991,NORMAL
681,2026-06-02 12:03:15,1394,691,987,NORMAL
682,2026-06-02 12:03:16,1396,698,987,NORMAL
683,2026-06-02 12:03:17,1363,683,967,NORMAL
684,2026-06-02 12:03:18,1392,690,991,NORMAL
685,2026-06-02 12:03:20,1375,674,975,NORMAL
686,2026-06-02 12:03:21,1392,689,983,NORMAL
687,2026-06-02 12:03:22,1383,693,992,NORMAL
688,2026-06-02 12:03:23,1398,695,1051,NORMAL
689,2026-06-02 12:03:24,1395,701,989,NORMAL
690,2026-06-02 12:03:26,1406,710,987,NORMAL
691,2026-06-02 12:03:27,1411,706,1002,NORMAL
692,2026-06-02 12:03:28,1390,690,919,NORMAL
693,2026-06-02 12:03:29,1415,709,976,NORMAL
694,2026-06-02 12:03:30,1393,703,992,NORMAL
695,2026-06-02 12:03:31,1366,683,976,NORMAL
696,2026-06-02 12:03:33,1395,698,999,NORMAL
697,2026-06-02 12:03:34,1405,706,999,NORMAL
698,2026-06-02 12:03:35,1376,688,975,NORMAL
699,2026-06-02 12:03:36,1392,703,1072,NORMAL
700,2026-06-02 12:03:37,1390,698,995,NORMAL
701,2026-06-02 12:03:39,1393,702,990,NORMAL
702,2026-06-02 12:03:40,1366,688,973,NORMAL
703,2026-06-02 12:03:41,1363,691,987,NORMAL
704,2026-06-02 12:03:42,1390,697,997,NORMAL
705,2026-06-02 12:03:43,1382,615,993,NORMAL
706,2026-06-02 12:03:45,1381,718,994,NORMAL
707,2026-06-02 12:03:46,1359,685,993,NORMAL
708,2026-06-02 12:03:47,1382,701,993,NORMAL
709,2026-06-02 12:03:48,1392,702,985,NORMAL
710,2026-06-02 12:03:49,1382,699,946,NORMAL
711,2026-06-02 12:03:50,1404,700,983,NORMAL
712,2026-06-02 12:03:52,1374,700,983,NORMAL
713,2026-06-02 12:03:53,1378,692,987,NORMAL
714,2026-06-02 12:03:54,1354,679,966,NORMAL
715,2026-06-02 12:03:55,1371,699,981,NORMAL
716,2026-06-02 12:03:57,1371,693,986,NORMAL
717,2026-06-02 12:03:58,1379,695,978,NORMAL
718,2026-06-02 12:03:59,1359,677,962,NORMAL
719,2026-06-02 12:04:00,1381,687,987,NORMAL
720,2026-06-02 12:04:01,1383,698,989,NORMAL
721,2026-06-02 12:04:03,1389,697,985,NORMAL
722,2026-06-02 12:04:04,1362,678,962,NORMAL
723,2026-06-02 12:04:05,1382,690,984,NORMAL
724,2026-06-02 12:04:06,1359,682,969,NORMAL
725,2026-06-02 12:04:08,1392,692,986,NORMAL
726,2026-06-02 12:04:09,1375,690,983,NORMAL
727,2026-06-02 12:04:10,1383,697,978,NORMAL
728,2026-06-02 12:04:11,1391,694,985,NORMAL
729,2026-06-02 12:04:12,1385,697,983,NORMAL
730,2026-06-02 12:04:14,1493,693,993,NORMAL
731,2026-06-02 12:04:15,1392,693,982,NORMAL
732,2026-06-02 12:04:16,1393,694,985,NORMAL
733,2026-06-02 12:04:17,1395,694,990,NORMAL
734,2026-06-02 12:04:18,1395,699,985,NORMAL
735,2026-06-02 12:04:20,1418,711,993,NORMAL
736,2026-06-02 12:04:21,1409,647,992,NORMAL
737,2026-06-02 12:04:22,1393,701,988,NORMAL
738,2026-06-02 12:04:23,1365,683,971,NORMAL
739,2026-06-02 12:04:24,1389,695,975,NORMAL
740,2026-06-02 12:04:26,1383,695,991,NORMAL
741,2026-06-02 12:04:27,1371,700,981,NORMAL
742,2026-06-02 12:04:28,1382,695,988,NORMAL
743,2026-06-02 12:04:29,1367,692,982,NORMAL
744,2026-06-02 12:04:30,1389,698,987,NORMAL
745,2026-06-02 12:04:32,1390,695,987,NORMAL
746,2026-06-02 12:04:33,1387,694,995,NORMAL
747,2026-06-02 12:04:34,1361,695,993,NORMAL
748,2026-06-02 12:04:35,1392,697,995,NORMAL
749,2026-06-02 12:04:36,1391,693,989,NORMAL
750,2026-06-02 12:04:38,1365,686,970,NORMAL
751,2026-06-02 12:04:39,1386,688,993,NORMAL
752,2026-06-02 12:04:40,1392,689,994,NORMAL
753,2026-06-02 12:04:41,1372,688,969,NORMAL
754,2026-06-02 12:04:42,1365,713,966,NORMAL
755,2026-06-02 12:04:44,1386,693,989,NORMAL
756,2026-06-02 12:04:45,1381,692,989,NORMAL
757,2026-06-02 12:04:46,1378,694,988,NORMAL
758,2026-06-02 12:04:47,1389,701,985,NORMAL
759,2026-06-02 12:04:49,1391,698,995,NORMAL
760,2026-06-02 12:04:50,1361,677,960,NORMAL
761,2026-06-02 12:04:51,1389,689,1034,NORMAL
762,2026-06-02 12:04:53,1391,689,987,NORMAL
763,2026-06-02 12:04:54,1399,693,989,NORMAL
764,2026-06-02 12:04:55,1392,695,995,NORMAL
765,2026-06-02 12:04:57,1392,694,992,NORMAL
766,2026-06-02 12:04:58,1390,689,1054,NORMAL
767,2026-06-02 12:04:59,1483,726,979,NORMAL
768,2026-06-02 12:05:00,1398,694,993,NORMAL
769,2026-06-02 12:05:02,1389,695,983,NORMAL
770,2026-06-02 12:05:03,1391,693,986,NORMAL
771,2026-06-02 12:05:04,1392,697,993,NORMAL
772,2026-06-02 12:05:05,1397,693,989,NORMAL
773,2026-06-02 12:05:06,1362,689,977,NORMAL
774,2026-06-02 12:05:08,1393,697,987,NORMAL
775,2026-06-02 12:05:09,1395,675,991,NORMAL
776,2026-06-02 12:05:10,1403,699,992,NORMAL
777,2026-06-02 12:05:11,1367,684,973,NORMAL
778,2026-06-02 12:05:12,1387,695,979,NORMAL
779,2026-06-02 12:05:13,1381,695,992,NORMAL
780,2026-06-02 12:05:15,1392,697,982,NORMAL
781,2026-06-02 12:05:16,1393,691,946,NORMAL
782,2026-06-02 12:05:17,1390,697,986,NORMAL
783,2026-06-02 12:05:18,1391,691,957,NORMAL
784,2026-06-02 12:05:19,1394,695,986,NORMAL
785,2026-06-02 12:05:20,1392,688,991,NORMAL
786,2026-06-02 12:05:21,1362,674,974,NORMAL
787,2026-06-02 12:05:23,1387,688,990,NORMAL
788,2026-06-02 12:05:24,1393,689,995,NORMAL
789,2026-06-02 12:05:25,1387,693,990,NORMAL
790,2026-06-02 12:05:26,1361,682,976,NORMAL
791,2026-06-02 12:05:28,1365,691,983,NORMAL
792,2026-06-02 12:05:29,1382,693,989,NORMAL
793,2026-06-02 12:05:30,1381,691,993,NORMAL
794,2026-06-02 12:05:31,1379,694,986,NORMAL
795,2026-06-02 12:05:33,1387,688,985,NORMAL
796,2026-06-02 12:05:34,1391,713,983,NORMAL
797,2026-06-02 12:05:35,1390,695,983,NORMAL
798,2026-06-02 12:05:36,1392,704,994,NORMAL
799,2026-06-02 12:05:37,1383,694,981,NORMAL
800,2026-06-02 12:05:38,1381,689,989,NORMAL
801,2026-06-02 12:05:40,1382,693,992,NORMAL
802,2026-06-02 12:05:41,1389,689,990,NORMAL
803,2026-06-02 12:05:42,1365,727,969,NORMAL
804,2026-06-02 12:05:43,1392,695,992,NORMAL
805,2026-06-02 12:05:44,1387,698,994,NORMAL
806,2026-06-02 12:05:46,1387,691,989,NORMAL
807,2026-06-02 12:05:47,1391,691,991,NORMAL
808,2026-06-02 12:05:48,1391,690,982,NORMAL
809,2026-06-02 12:05:49,1433,690,992,NORMAL
810,2026-06-02 12:05:51,1392,693,993,NORMAL
811,2026-06-02 12:05:52,1386,690,986,NORMAL
812,2026-06-02 12:05:53,1391,694,983,NORMAL
813,2026-06-02 12:05:54,1389,690,986,NORMAL
814,2026-06-02 12:05:55,1390,691,990,NORMAL
815,2026-06-02 12:05:56,1392,688,983,NORMAL
816,2026-06-02 12:05:58,1362,683,967,NORMAL
817,2026-06-02 12:05:59,1391,693,979,NORMAL
818,2026-06-02 12:06:00,1387,691,982,NORMAL
819,2026-06-02 12:06:01,1351,674,966,NORMAL
820,2026-06-02 12:06:03,1390,690,993,NORMAL
821,2026-06-02 12:06:04,1382,688,993,NORMAL
822,2026-06-02 12:06:05,1384,692,991,NORMAL
823,2026-06-02 12:06:06,1382,690,983,NORMAL
824,2026-06-02 12:06:07,1378,694,1005,NORMAL
825,2026-06-02 12:06:09,1385,698,992,NORMAL
826,2026-06-02 12:06:10,1393,691,987,NORMAL
827,2026-06-02 12:06:11,1390,693,991,NORMAL
828,2026-06-02 12:06:12,1389,688,988,NORMAL
829,2026-06-02 12:06:13,1392,691,982,NORMAL
830,2026-06-02 12:06:15,1517,693,983,NORMAL
831,2026-06-02 12:06:16,1393,695,985,NORMAL
832,2026-06-02 12:06:17,1395,693,987,NORMAL
833,2026-06-02 12:06:18,1396,694,986,NORMAL
834,2026-06-02 12:06:19,1392,691,991,NORMAL
835,2026-06-02 12:06:21,1393,690,985,NORMAL
836,2026-06-02 12:06:22,1376,676,973,NORMAL
837,2026-06-02 12:06:23,1377,677,969,NORMAL
838,2026-06-02 12:06:24,1375,678,967,NORMAL
839,2026-06-02 12:06:25,1399,694,986,NORMAL
840,2026-06-02 12:06:27,1381,679,973,NORMAL
841,2026-06-02 12:06:28,1399,695,995,NORMAL
842,2026-06-02 12:06:29,1410,707,993,NORMAL
843,2026-06-02 12:06:30,1406,643,994,NORMAL
844,2026-06-02 12:06:32,1402,701,992,NORMAL
845,2026-06-02 12:06:33,1392,694,989,NORMAL
846,2026-06-02 12:06:34,1360,680,895,NORMAL
847,2026-06-02 12:06:35,1360,686,971,NORMAL
848,2026-06-02 12:06:36,1394,694,929,NORMAL
849,2026-06-02 12:06:37,1285,688,1065,NORMAL
850,2026-06-02 12:06:39,1396,693,994,NORMAL
851,2026-06-02 12:06:40,1397,697,1008,NORMAL
852,2026-06-02 12:06:41,1406,694,999,NORMAL
853,2026-06-02 12:06:42,1406,702,993,NORMAL
854,2026-06-02 12:06:43,1379,684,978,NORMAL
855,2026-06-02 12:06:44,1323,695,991,NORMAL
856,2026-06-02 12:06:46,1371,677,973,NORMAL
857,2026-06-02 12:06:47,1393,693,889,NORMAL
858,2026-06-02 12:06:48,1391,688,994,NORMAL
859,2026-06-02 12:06:49,1399,689,999,NORMAL
860,2026-06-02 12:06:50,1397,693,938,NORMAL
861,2026-06-02 12:06:52,1365,678,970,NORMAL
862,2026-06-02 12:06:59,1388,641,991,NORMAL
863,2026-06-02 12:07:00,1389,697,990,NORMAL
864,2026-06-02 12:07:08,1377,699,987,NORMAL
865,2026-06-02 12:07:09,1381,688,983,NORMAL
866,2026-06-02 12:07:10,1389,688,989,NORMAL
867,2026-06-02 12:07:17,1359,678,971,NORMAL
868,2026-06-02 12:07:18,1365,694,990,NORMAL
869,2026-06-02 12:07:20,1362,695,975,NORMAL
870,2026-06-02 12:07:21,1373,690,978,NORMAL
871,2026-06-02 12:07:22,1247,690,979,NORMAL
872,2026-06-02 12:07:26,1383,690,976,NORMAL
873,2026-06-02 12:07:28,1379,693,981,NORMAL
874,2026-06-02 12:07:29,1383,690,875,NORMAL
875,2026-06-02 12:07:30,1430,690,992,NORMAL
876,2026-06-02 12:07:34,1386,689,986,NORMAL
877,2026-06-02 12:07:36,1387,688,976,NORMAL
878,2026-06-02 12:07:40,1383,691,982,NORMAL
879,2026-06-02 12:07:41,1401,692,981,NORMAL
880,2026-06-02 12:07:43,1395,694,982,NORMAL
881,2026-06-02 12:07:44,1405,703,967,NORMAL
882,2026-06-02 12:07:45,1402,677,986,NORMAL
883,2026-06-02 12:07:46,1393,694,989,NORMAL
884,2026-06-02 12:07:48,1395,694,992,NORMAL
885,2026-06-02 12:07:49,1360,679,966,NORMAL
886,2026-06-02 12:07:50,1379,690,981,NORMAL
887,2026-06-02 12:07:51,1378,688,981,NORMAL
888,2026-06-02 12:07:52,1377,694,977,NORMAL
889,2026-06-02 12:07:53,1382,691,983,NORMAL
890,2026-06-02 12:07:55,1378,688,985,NORMAL
891,2026-06-02 12:07:56,1382,691,987,NORMAL
892,2026-06-02 12:07:57,1379,692,981,NORMAL
893,2026-06-02 12:07:58,1376,688,982,NORMAL
894,2026-06-02 12:07:59,1381,688,982,NORMAL
895,2026-06-02 12:08:01,1375,691,987,NORMAL
896,2026-06-02 12:08:02,1379,693,977,NORMAL
897,2026-06-02 12:08:03,1382,693,984,NORMAL
898,2026-06-02 12:08:04,1369,688,979,NORMAL
899,2026-06-02 12:08:05,1365,689,989,NORMAL
900,2026-06-02 12:08:06,1353,673,964,NORMAL
901,2026-06-02 12:08:07,1372,688,979,NORMAL
902,2026-06-02 12:08:09,1373,726,978,NORMAL
903,2026-06-02 12:08:10,1367,693,990,NORMAL
904,2026-06-02 12:08:11,1373,691,977,NORMAL
905,2026-06-02 12:08:12,1371,688,975,NORMAL
906,2026-06-02 12:08:14,1361,688,983,NORMAL
907,2026-06-02 12:08:15,1363,692,976,NORMAL
908,2026-06-02 12:08:16,1375,688,981,NORMAL
909,2026-06-02 12:08:17,1390,690,976,NORMAL
910,2026-06-02 12:08:18,1373,689,977,NORMAL
911,2026-06-02 12:08:19,1375,687,976,NORMAL
912,2026-06-02 12:08:21,1378,688,982,NORMAL
913,2026-06-02 12:08:22,1371,688,997,NORMAL
914,2026-06-02 12:08:23,1375,693,981,NORMAL
915,2026-06-02 12:08:24,1375,694,980,NORMAL
916,2026-06-02 12:08:26,1367,693,977,NORMAL
917,2026-06-02 12:08:27,1366,698,976,NORMAL
918,2026-06-02 12:08:28,1371,673,979,NORMAL
919,2026-06-02 12:08:29,1369,705,976,NORMAL
920,2026-06-02 12:08:30,1371,693,980,NORMAL
921,2026-06-02 12:08:32,1373,693,983,NORMAL
922,2026-06-02 12:08:33,1376,689,980,NORMAL
923,2026-06-02 12:08:34,1375,690,980,NORMAL
924,2026-06-02 12:08:35,1377,688,976,NORMAL
925,2026-06-02 12:08:36,1366,693,976,NORMAL
926,2026-06-02 12:08:41,1373,692,985,NORMAL
927,2026-06-02 12:08:42,1358,688,981,NORMAL
928,2026-06-02 12:08:43,1461,726,960,NORMAL
929,2026-06-02 12:08:51,1368,689,1002,NORMAL
930,2026-06-02 12:08:52,1360,691,963,NORMAL
931,2026-06-02 12:08:53,1360,688,975,NORMAL
932,2026-06-02 12:08:54,1361,693,962,NORMAL
933,2026-06-02 12:08:55,1363,682,978,NORMAL
934,2026-06-02 12:08:57,1365,689,977,NORMAL
935,2026-06-02 12:08:58,1374,691,1015,NORMAL
936,2026-06-02 12:08:59,1373,696,980,NORMAL
937,2026-06-02 12:09:00,1375,691,981,NORMAL
938,2026-06-02 12:09:02,1370,693,979,NORMAL
939,2026-06-02 12:09:04,1376,695,979,NORMAL
940,2026-06-02 12:09:06,1344,688,960,NORMAL
941,2026-06-02 12:09:07,1372,673,965,NORMAL
942,2026-06-02 12:09:09,1392,693,985,NORMAL
943,2026-06-02 12:09:10,1325,688,979,NORMAL
944,2026-06-02 12:09:11,1366,690,976,NORMAL
945,2026-06-02 12:09:12,1371,689,981,NORMAL
946,2026-06-02 12:09:14,1375,718,985,NORMAL
947,2026-06-02 12:09:16,1383,691,990,NORMAL
948,2026-06-02 12:09:17,1376,688,988,NORMAL
949,2026-06-02 12:09:19,1370,683,987,NORMAL
950,2026-06-02 12:09:20,1391,689,978,NORMAL
951,2026-06-02 12:09:21,1376,689,977,NORMAL
952,2026-06-02 12:09:22,1371,688,990,NORMAL
953,2026-06-02 12:09:23,1361,688,978,NORMAL
954,2026-06-02 12:09:25,1373,668,979,NORMAL
955,2026-06-02 12:09:26,1377,691,984,NORMAL
956,2026-06-02 12:09:28,1379,690,983,NORMAL
957,2026-06-02 12:09:31,1370,693,982,NORMAL
958,2026-06-02 12:09:32,1390,695,982,NORMAL
959,2026-06-02 12:09:33,1386,691,987,NORMAL
960,2026-06-02 12:09:35,1378,689,987,NORMAL
961,2026-06-02 12:09:37,1357,606,964,NORMAL
962,2026-06-02 12:09:38,1353,677,960,NORMAL
963,2026-06-02 12:09:39,1375,698,987,NORMAL
964,2026-06-02 12:09:41,1382,702,989,NORMAL
965,2026-06-02 12:09:42,1364,681,967,NORMAL
966,2026-06-02 12:09:43,1382,690,979,NORMAL
967,2026-06-02 12:09:45,1363,677,973,NORMAL
968,2026-06-02 12:09:46,1366,675,973,NORMAL
969,2026-06-02 12:09:47,1390,694,989,NORMAL
970,2026-06-02 12:09:48,1381,683,976,NORMAL
971,2026-06-02 12:09:49,1392,695,998,NORMAL
972,2026-06-02 12:09:50,1414,695,986,NORMAL
973,2026-06-02 12:09:52,1392,699,991,NORMAL
974,2026-06-02 12:09:53,1392,694,989,NORMAL
975,2026-06-02 12:09:54,1387,704,982,NORMAL
976,2026-06-02 12:09:55,1415,708,992,NORMAL
977,2026-06-02 12:09:57,1386,699,991,NORMAL
978,2026-06-02 12:09:58,1381,691,991,NORMAL
979,2026-06-02 12:09:59,1359,740,973,NORMAL
980,2026-06-02 12:10:00,1358,686,950,NORMAL
981,2026-06-02 12:10:01,1395,702,987,NORMAL
982,2026-06-02 12:10:03,1387,695,987,NORMAL
983,2026-06-02 12:10:04,1388,691,991,NORMAL
984,2026-06-02 12:10:05,1356,683,962,NORMAL
985,2026-06-02 12:10:07,1383,656,987,NORMAL
